[RUN #0 2 10]
108 250
455 803
-516 43
542 -118
-979 112
514 -790
795 -812
62 -334
-929 -39
-394 -756
[RUN #1 5 10]
308 -147 486 -117 -510
497 -692 678 242 -430
80 -95 -901 -763 353
-528 288 -837 97 678
170 -169 -29 489 -510
-259 412 -381 471 -635
481 -728 -871 448 997
-167 -397 949 -253 946
-235 -493 379 -933 772
-748 -89 -736 -800 694
991 352 -158 -184 -873
698 710 417 -689 -296
-289 588 952 -312 -747
-931 -180 -825 199 -310
413 612 598 873 -598
-681 205 -486 -263 818
-542 183 -875 -177 737
-79 581 55 -210 86
-384 73 693 823 668
-462 -95 -848 488 74
-156 -196 199 -91 -308
-111 -310 -19 -515 -25
-880 -170 140 605 950
205 594 413 -61 719
990 943 847 977 383
326 -940 188 682 -664
-181 122 192 -984 406
559 457 55 -180 -50
-151 -263 -93 534 819
-416 387 585 201 269
-274 -971 143 -866 -335
-937 -490 -37 919 304
955 -998 -904 268 -203
90 432 -562 734 541
-863 843 819 784 656
-242 -553 -463 970 -274
314 960 -55 -984 -41
466 -293 985 301 449
696 879 839 -15 877
-926 23 -157 -182 -750
-119 937 193 478 -938
-757 -715 -865 -483 -576
-734 -201 619 425 -119
563 -652 287 -790 16
-30 671 -401 -202 -105
-868 -579 -169 -439 431
-988 -515 838 -456 -261
106 -153 -844 -470 -664
-143 -760 94 -191 407
-592 181 517 511 110
-954 389 -789 -311 83
128 131 190 -875 867
191 587 -736 -731 770
-282 -850 638 -381 -305
783 -234 545 237 914
-944 768 558 860 657
724 -501 130 -288 69
-577 360 -211 580 -227
[RUN #10 5 130]
-594 293 563 -779 619
-661 -99 -126 -967 89
806 -216 -298 936 487
-179 -671 -254 -401 566
-922 -834 -865 -111 539
-335 70 -973 238 -799
-48 622 283 966 918
-823 -394 433 -398 158
837 -393 663 -130 -20
-834 798 611 -769 462
522 397 8 265 -28
-896 -869 626 493 449
-546 682 531 -204 36
-730 278 -413 443 640
503 -179 -117 441 -725
931 -698 477 188 306
-776 859 -106 678 967
505 -84 919 -947 -112
290 -179 -727 346 517
815 -429 457 183 -828
-136 -407 473 219 -134
113 233 764 -802 -666
[RUN #11 5 130]
-428 457 -317 218 903
-677 -873 777 -78 884
-674 730 945 762 -661
-440 347 -378 -258 991
-752 -793 -266 413 -239
10 25 264 717 -333
-431 -959 -317 -412 232
408 -147 719 309 -34
-444 234 262 259 593
-909 -436 35 -481 927
-839 63 671 -575 408
376 -918 -448 568 823
439 617 95 -798 -293
931 -959 902 -108 -811
428 -95 976 2 691
-262 -773 939 673 -387
-357 996 237 -612 -153
173 -389 -89 16 -292
22 513 990 396 89
627 -62 -494 767 -647
-135 -815 -485 812 5
387 -910 -258 953 -169
655 -434 889 -919 -784
-483 749 -196 -222 -240
627 509 -998 -857 -363
-58 130 -803 945 77
-399 -462 -665 -129 762
-919 276 -203 162 565
-445 389 -983 -718 -193
-898 24 -495 195 606
528 -840 414 77 -629
-883 -371 291 787 727
-147 -770 59 -512 -806
764 -471 564 456 565
-506 -686 -970 348 -625
214 -605 793 648 -938
-889 -492 -519 -209 -980
-303 -840 -951 -420 -83
-548 -681 -685 -963 921
-613 999 762 844 403
864 -69 -121 172 -710
204 301 720 -162 -420
559 812 -115 -213 -566
-209 -745 -904 -948 -45
-590 -676 -873 471 401
-227 620 377 475 30
884 412 -570 426 937
641 941 946 -798 353
702 -694 -66 -784 418
825 332 698 -111 73
-133 -52 985 793 524
-97 883 260 774 -960
-399 -245 500 -89 316
-912 -153 987 -787 -480
-26 -844 485 -481 554
-277 -566 -837 -693 528
263 566 -927 -439 893
-390 -435 618 550 -604
320 594 584 -502 434
-501 159 596 510 783
2 716 221 805 17
889 439 -721 -171 -586
-376 -240 461 159 945
118 -14 845 462 505
365 -245 -952 -341 814
38 -67 -207 375 -664
-944 -501 207 384 -444
474 959 189 -335 282
317 -107 165 -542 -137
50 835 -205 117 493
244 -757 -474 533 402
-28 -956 362 914 189
180 713 -70 -974 -832
-847 -259 -889 237 -217
-480 489 941 -848 -723
903 404 -541 -378 980
947 -213 740 -742 -89
622 -917 940 -976 850
-481 781 326 761 838
-235 92 76 710 649
216 547 616 536 -715
-523 638 -808 891 -635
704 206 465 -351 -327
-773 549 -273 870 -319
-828 -163 346 -882 -41
-504 680 648 157 -306
-305 -960 -256 849 660
-574 -207 -971 486 -154
-281 989 862 -37 353
-867 967 855 -546 -983
931 309 -216 243 732
-739 723 -672 -444 -960
-753 201 511 -419 -396
100 -524 -508 317 -188
-10 -851 620 -113 -36
648 -993 403 361 -353
-888 648 502 214 783
400 665 -686 277 -468
146 -126 579 -190 341
91 273 856 580 912
-854 -311 351 -437 -336
346 -121 -706 -529 -17
-347 -15 -77 -129 -167
-385 748 -617 -308 -715
560 -544 -952 -586 320
-89 435 819 799 -217
753 988 -276 732 -46
53 -153 382 -318 -29
-997 -38 632 146 -665
673 470 -638 -354 -697
119 654 -791 786 735
816 775 841 517 95
-475 125 786 895 959
961 -536 -768 -583 578
590 880 -198 -550 -990
-918 -25 -361 805 -887
-242 113 33 -61 -614
-629 576 -633 -806 929
-362 -726 -480 260 69
884 -32 -230 18 282
491 238 123 -946 -263
383 -22 978 70 -532
218 603 683 547 -37
411 457 503 247 483
-929 874 -107 -184 -886
289 198 -804 695 -64
873 448 15 -673 -293
402 999 716 -811 -482
-31 -706 -310 220 -801
253 -105 -811 -631 622
[RUN #12 5 130]
-27 -297 360 -985 332
821 137 258 636 270
909 -453 -535 343 -13
329 912 89 204 300
5 -855 -266 895 525
-105 -910 -769 364 -521
713 -350 285 -827 772
854 -175 -920 -864 182
756 593 -763 414 -61
362 341 727 -806 -807
415 -827 673 521 -468
-750 539 796 195 312
-112 -795 -154 -181 68
81 892 -612 421 292
-981 240 370 -171 28
-872 -779 380 -347 -341
-106 53 -859 -805 652
405 -827 316 -707 532
-363 -119 -137 -276 -135
183 852 -193 -431 825
-168 -920 788 20 572
-678 967 -93 -842 -66
678 -416 -223 307 857
625 -992 87 916 -668
924 618 -541 -458 451
65 -428 -966 368 -632
-877 382 -573 -827 590
-314 -642 -619 -380 -849
-456 -602 256 710 727
-706 652 184 984 -660
819 -475 329 -575 527
365 898 -213 967 -874
-22 -831 648 -820 111
63 -702 671 506 -726
-762 -809 -27 -375 -199
41 -674 -947 147 777
-353 571 33 -689 -99
-843 -617 445 979 -261
-881 476 -604 446 4
719 -158 794 -709 -198
795 839 851 -994 -303
221 425 -516 427 596
-454 -409 -54 -659 640
582 878 -383 -653 -739
-268 966 277 -280 750
-172 -929 -592 -909 -624
706 647 934 813 250
314 31 -383 683 376
22 -600 -410 326 635
-674 442 -890 415 -313
256 -544 -39 -860 -215
62 624 -827 620 -557
209 601 -428 775 -899
-507 -616 -880 441 536
-826 -825 -351 886 461
-909 -129 422 -704 -462
846 340 -476 332 -147
-129 109 -287 -63 451
687 628 250 176 -124
-157 972 516 -408 564
-917 -607 674 819 347
-908 -692 695 -802 551
-822 -200 338 -991 16
164 -147 125 270 -498
833 -826 -349 804 -814
731 -808 -89 -728 -200
661 930 185 -158 -246
-102 -577 -298 240 323
732 69 -52 -28 729
-192 -250 705 -136 -795
694 -716 673 635 -115
-295 512 902 495 -599
-707 -24 726 -605 -418
776 -806 -802 876 -886
-371 133 -95 -982 -541
128 -530 499 -441 404
313 277 -583 -114 -429
255 -419 191 563 -311
613 285 983 929 819
-626 916 118 218 997
-176 142 -164 332 933
232 -67 554 649 -455
207 -508 630 -491 747
584 691 -489 564 -664
258 -863 -550 -7 -704
-974 982 -708 -142 -631
-510 180 -803 -263 -233
128 -816 598 496 -362
995 814 -476 652 677
253 -781 -126 -203 -404
316 -318 -950 0 966
811 552 449 485 930
-29 -412 -658 646 -210
434 -33 -920 590 961
-946 874 520 -772 -235
473 58 643 -539 755
374 652 827 460 -829
757 -840 781 -994 80
-402 -783 -833 216 -406
-234 -777 -427 -357 -691
-634 339 -3 870 -58
-457 694 -737 179 -654
97 -50 -186 277 646
944 -101 893 -772 148
844 -843 -410 403 551
152 -756 -670 -33 90
-479 921 -808 -470 472
247 -510 -988 -715 964
219 893 -225 -182 -393
-537 547 494 -643 -46
-706 970 -581 943 599
-412 583 599 -45 -735
195 767 121 -8 847
-161 269 -608 800 382
-763 -972 599 -183 990
203 -800 -165 -276 384
-288 -343 156 296 -585
929 75 118 180 -775
765 -602 137 -807 843
-402 -104 898 673 27
548 -128 -855 410 -68
-164 -964 -709 -942 205
128 -356 319 231 853
75 -440 -216 805 229
957 2 326 674 -285
528 -490 -929 654 622
217 457 -663 -370 -483
256 413 -923 781 364
-102 -326 218 -846 278
367 -210 995 -323 -548
[RUN #13 5 250]
966 548 -695 -399 -856
-109 -293 -785 984 -601
-161 810 399 -338 403
-774 -344 -485 -810 351
-750 -101 934 -107 -691
539 -879 -305 402 -939
-489 635 -152 -953 -225
-686 -909 -884 690 -432
663 485 -404 -947 310
291 -649 636 -754 468
-965 581 -417 330 -135
-317 316 -231 -175 172
802 683 -311 378 157
-936 -586 -684 -432 70
870 -781 982 -582 262
-644 779 889 571 265
818 -830 -309 929 302
-755 -735 -245 -126 884
-611 -903 -887 835 600
342 -32 549 172 -684
506 414 38 422 -636
-289 252 888 626 120
529 -7 468 861 -299
-572 443 487 324 -141
-804 849 394 248 76
960 952 653 796 -117
-410 -902 951 -196 648
-786 -5 -804 -335 608
-794 -155 -976 -538 767
-414 -777 687 -310 9
66 -981 735 -746 422
-460 -654 -141 737 409
-278 194 932 268 -509
-150 364 533 774 316
519 789 846 871 -354
968 567 789 -188 -117
339 -312 -101 201 868
278 106 60 -373 -352
-169 -717 672 -842 100
-887 121 254 434 -118
-893 -589 574 727 424
974 -847 -523 892 -15
-558 -687 8 -506 734
-45 222 606 -255 436
840 -831 653 -337 965
-253 743 -772 330 -680
-462 981 357 885 -981
673 -572 -363 846 821
-125 81 366 904 -61
-114 -81 -816 127 -122
-618 270 -85 462 -11
599 530 148 467 920
593 -558 -417 -714 -566
-539 249 -55 -683 -383
-846 878 275 -549 945
-431 131 -649 -887 -867
-205 -351 -989 956 552
-229 480 -77 182 812
510 656 -204 39 -47
851 780 -858 -547 200
444 -666 -913 -628 -356
-639 -359 986 -13 -993
270 766 428 372 -627
-465 -106 594 -319 -719
-62 -611 -683 406 -247
622 2 295 937 -291
708 553 459 -717 731
681 276 -753 791 -565
342 177 -322 -30 758
-250 -515 -773 495 345
-684 804 265 -81 285
-550 75 838 532 146
842 490 -449 -4 -965
-210 391 -23 259 407
131 -605 173 255 -710
67 -699 -961 94 416
70 236 699 11 559
-369 698 -395 633 -763
263 113 -660 -877 -320
465 875 -895 854 755
-396 20 -584 -368 -393
152 876 410 773 -964
-657 -810 -851 -20 -536
-950 -603 373 302 374
870 434 -563 -485 110
601 299 655 630 -102
-711 454 -578 -73 519
-698 533 -53 379 315
-693 756 699 -384 -229
406 164 -27 -539 -234
649 -341 258 -114 404
614 177 295 -332 371
-943 518 512 73 -164
333 566 724 -515 778
-193 266 -553 646 926
-341 -123 429 225 510
-932 -698 479 -488 -798
328 325 142 528 805
-553 232 -234 -924 459
-83 -742 22 -340 -119
-122 -160 634 313 180
-848 -870 965 41 -951
-983 633 -668 -871 -78
817 229 -255 642 -937
-92 -939 -321 59 901
-101 -262 868 326 -715
215 -945 -894 211 535
-595 -241 -957 -109 302
523 854 265 -157 986
734 -415 922 789 750
687 391 458 -650 -618
626 -933 -537 470 673
-45 -726 936 755 827
837 -220 -727 -895 346
740 -500 -122 -584 122
406 -801 -377 -985 571
-852 67 63 -768 -921
-27 -729 523 -480 -230
-952 472 -183 841 769
973 -627 -826 29 695
853 -330 -225 -34 -60
-896 -137 214 -71 -90
-246 306 999 -561 457
999 -205 734 229 -257
-934 -822 257 -787 779
382 580 600 387 -658
-538 -856 124 94 -837
611 730 874 -557 -230
-73 -478 -748 647 848
629 -886 296 -551 -931
-805 -229 -136 -961 -991
-559 -264 -124 627 -736
-422 -251 -87 472 -8
502 520 506 -502 829
-4 439 244 957 -524
652 14 -396 -146 -687
-42 -659 -296 964 -603
-691 -857 525 -5 329
-208 -507 215 559 577
-141 -793 854 162 -760
-717 787 -479 501 716
-776 86 -348 -406 -274
-349 931 -515 579 899
286 -668 -575 965 454
-17 174 365 953 30
-162 -553 -65 791 -650
113 -588 -122 -1 -702
-979 874 -679 -164 -886
742 457 -222 -352 -779
-172 82 -580 101 340
331 -663 -874 341 -739
-982 765 -46 696 -519
719 -193 -207 475 575
453 -343 -479 283 -903
-805 -256 -168 220 828
836 -263 2 326 -747
70 -264 926 -783 -796
-197 -544 901 737 -895
-525 669 665 452 797
-592 -33 -781 802 544
-416 771 983 71 559
-86 -555 435 -367 973
215 978 415 860 -766
-141 -68 -975 278 958
-50 -413 143 -351 3
508 194 -580 745 294
835 -14 -158 24 50
323 -362 -551 613 168
-166 -92 -173 -318 179
390 -671 -485 -3 668
593 40 694 542 328
792 -681 -111 629 760
-608 -360 665 -727 970
-296 -829 -763 774 -618
-474 141 -979 214 56
-355 708 -851 -956 460
-121 -671 29 -587 -411
-320 -402 277 -881 684
965 -146 730 -814 -261
-301 -609 990 -894 -786
810 -13 574 -589 -242
498 -422 -750 720 -333
-534 287 -168 749 350
675 422 785 -37 94
-49 302 879 -531 402
-744 -761 477 -516 -303
638 326 385 750 153
-942 -947 -718 -528 -19
-54 198 763 511 -92
-87 722 -955 -655 -516
-939 -418 779 626 -15
-583 -683 -70 -732 660
80 -80 6 -742 -962
154 -125 166 836 -645
-747 -341 -837 554 -771
657 864 576 -658 -142
713 892 -294 -40 -366
639 977 -304 981 -5
904 -71 -355 -362 -649
-994 258 -40 524 405
331 -54 368 -676 185
55 685 744 902 669
-703 -722 54 -780 535
-580 150 812 87 -136
279 -243 -732 -895 257
746 -415 143 312 357
-247 773 -400 953 -240
150 641 -24 -438 457
-798 -603 205 -845 -409
140 -708 -147 -974 -560
954 347 956 648 773
547 980 126 21 -260
690 -405 536 -453 -286
406 282 -719 -335 -536
586 -286 264 -303 -25
288 300 -670 -145 -619
-571 -319 413 -199 -359
-406 -39 -999 -958 -237
-419 607 443 296 -916
499 695 673 752 600
931 329 185 663 244
-712 -533 325 163 996
699 -319 529 813 -341
800 880 179 665 375
-402 918 454 137 -385
586 735 690 -131 21
644 -348 266 -99 -979
71 -598 665 451 -403
-58 861 -159 -315 966
-660 -194 -356 -266 412
888 889 -897 519 -941
233 -202 -907 -655 -776
-625 189 -938 965 733
322 -120 -379 418 -658
-716 -659 -230 834 -727
-86 317 -485 -277 -855
300 -385 322 -177 -89
-296 -869 -407 488 250
-573 -267 436 -401 -944
683 -744 -399 694 64
-259 -48 -980 -89 -315
-379 -400 981 318 -675
246 822 34 667 395
134 -894 -350 571 832
-975 455 -196 -414 -439
-927 -104 236 -971 -201
872 -407 232 375 -284
737 858 -143 647 -146
-606 752 537 -850 48
-462 -122 273 495 521
[RUN #14 2 50]
418 468
39 870
-107 -900
-915 -971
-910 744
-39 502
257 -322
170 -343
-810 572
-186 720
-183 887
834 -632
-428 -190
-186 -26
611 -658
-493 33
780 616
107 -253
608 -404
-484 913
-815 499
-359 -173
-485 -115
514 171
771 263
-310 -479
-747 -950
516 704
-689 -182
-92 -562
-296 174
340 116
234 -386
601 493
-250 425
920 239
-8 296
-367 761
-828 750
9 685
552 -926
-400 338
-341 665
-81 111
149 -105
510 -681
-850 228
676 -938
290 -565
559 645
[RUN #15 3 100]
-772 906 -716
558 -991 160
99 -39 225
970 -669 -827
592 300 -587
633 21 68
-61 611 -896
526 -653 -383
-14 500 -409
-269 139 227
-54 390 179
-440 -580 509
292 -270 -58
352 482 697
365 910 -802
701 925 750
-815 -322 -685
239 -882 -977
-773 -659 359
-526 451 769
970 -610 648
669 -920 -815
601 -791 -367
-434 987 735
790 9 887
651 -764 -92
-543 527 -503
577 -46 -514
706 -423 780
-65 904 -175
-310 -942 -734
-121 379 -46
-891 -154 -615
910 -311 -102
150 -47 292
-302 -675 47
-963 -42 -577
-918 -858 414
969 292 771
-720 918 947
983 981 116
271 -458 942
-568 -531 -83
-145 449 -661
-2 187 404
381 241 24
952 775 -250
-413 594 182
100 -404 -33
125 412 889
-66 681 -445
560 -48 242
473 899 -538
266 -850 899
387 297 902
-342 -383 883
870 945 -316
-460 412 391
317 -502 -659
-271 -317 -884
510 210 -821
552 100 315
-360 142 -972
816 285 69
928 -709 195
718 606 -946
431 493 -628
-693 653 26
-335 -94 979
366 -957 -191
227 -134 64
-56 -346 873
-603 -380 915
401 937 127
-851 -942 662
773 -840 -509
-700 -822 684
309 566 50
657 137 942
155 -247 310
598 697 -983
637 -156 793
-228 375 105
-985 366 807
990 987 815
151 307 -831
828 -188 518
16 184 -848
42 -479 564
-533 391 -606
35 -528 -446
892 851 950
-8 -741 -433
-595 478 -829
-563 -737 902
785 -709 -851
717 -412 -655
-379 -79 192
-274 372 -28
-870 -952 63
[RUN #16 10 50]
-462 35 566 69 707 -319 -588 539 160 452
877 -270 457 -882 -986 579 -825 -721 -620 -648
-450 -81 150 481 137 176 241 830 -572 298
477 122 646 -949 -925 -413 363 391 -205 340
-802 -390 -219 630 919 594 246 624 -501 -753
-331 381 255 672 340 48 -712 -943 -415 822
273 875 -713 159 878 -882 705 132 -806 847
-970 623 408 -651 108 259 826 -984 559 69
-308 594 -259 305 -637 -413 -533 393 -950 588
-818 -337 227 358 -778 -59 -984 -834 -320 -960
470 -897 -321 627 -169 -105 30 531 -410 259
656 -104 609 -492 593 186 242 -954 -365 448
647 -344 -241 -906 -126 -120 -170 709 447 -296
-404 -802 -767 12 824 786 90 581 -208 80
675 -261 260 -105 418 -954 -623 -485 -481 481
58 569 374 38 183 -809 909 102 -744 609
719 829 364 -788 467 -161 -735 -772 -742 623
-982 -149 -975 -487 172 837 -767 610 -55 -35
651 -39 655 -123 -843 611 -563 735 235 -316
422 231 82 780 886 -287 947 -714 -192 -971
-904 -483 -438 553 -807 987 -935 826 -769 -123
261 -938 482 714 909 359 446 967 -267 -222
-590 -425 492 -902 96 862 -744 285 704 327
261 -314 901 541 -472 -434 -839 -170 183 750
185 -179 968 -181 337 250 -23 -318 959 -759
-145 -949 -788 -799 -690 -872 224 -567 -919 944
-177 49 -865 -726 829 647 6 -68 -664 -569
413 -325 582 288 -740 -293 -671 -151 667 379
-5 -927 -902 296 51 458 -12 816 322 505
537 -672 -688 -546 -745 372 645 -876 -388 -851
-492 618 -725 277 -578 768 -572 -116 -683 -209
-134 100 -454 485 -577 465 788 -654 -527 -396
51 874 -953 -67 -952 353 549 -120 610 -184
476 -458 827 77 797 -129 -877 -314 -500 643
-174 -789 -41 485 -569 -506 -778 106 -772 -368
-701 -485 100 -766 -89 -229 675 927 931 748
-419 -756 529 483 903 -558 -304 -945 -803 926
576 -485 189 273 356 42 -557 -53 106 197
-466 470 -254 824 236 -613 405 957 -908 511
582 9 -367 -948 -577 633 -227 718 824 971
-896 7 718 1 228 660 -224 -608 -191 -738
711 -418 760 -255 891 -257 -728 -636 799 97
570 -604 -235 -91 264 -670 -368 573 -246 -913
-372 599 -810 645 -682 1 756 110 -63 -845
-644 -201 -714 630 -994 -665 322 -251 -563 4
216 358 -413 -416 172 29 331 646 716 -169
-638 -939 -977 249 -590 -210 -238 991 100 371
196 -819 393 -81 -899 -916 609 975 -708 -798
273 529 329 18 -569 -813 -515 248 -316 -799
56 -575 470 -938 203 -569 941 678 -878 843
[RUN #17 10 500]
514 -969 -278 -451 236 -946 -694 -509 -628 -915
573 -68 8 -886 -459 -533 429 -226 978 -85
25 -24 -374 -361 -566 857 489 -412 -559 835
-740 -506 983 -916 -27 761 243 793 545 578
-200 -769 -395 225 -593 639 -622 -488 732 -427
171 841 452 -144 -482 837 -609 338 -859 -971
-142 -865 972 -467 -577 -145 360 -285 103 -41
514 -473 -9 -214 -745 979 91 332 -771 583
523 807 -717 885 424 153 397 715 -587 201
-939 -618 -610 47 524 -727 774 -522 -237 444
928 375 -478 -676 400 956 571 -243 -703 602
-668 -708 388 -765 114 767 708 194 -431 -86
-801 545 -830 -366 -338 563 865 -646 -5 -750
854 -88 674 382 -328 117 -51 454 977 463
35 567 742 575 -535 477 -391 667 150 304
-638 799 -889 -236 525 -168 -934 -115 -489 -54
-947 -666 -435 748 -283 -913 391 515 641 -883
-668 46 184 -667 706 -448 357 519 76 402
-586 -346 -21 -826 189 -698 373 891 279 754
-517 563 -809 728 -932 462 872 -385 402 210
920 -616 130 -985 131 -858 349 392 515 -300
11 594 -832 994 21 -104 -168 -194 -41 -103
-916 -437 -847 693 884 481 -201 439 839 174
-341 342 -77 962 -186 919 952 292 548 -829
-263 248 -924 758 -488 68 -759 48 131 639
-723 -230 181 -779 -146 739 -277 580 -234 831
-338 -516 -838 445 69 -554 205 -968 -60 -401
381 -982 -538 81 981 173 329 252 -869 -730
-552 -316 -183 -732 -751 788 734 363 -330 284
-885 472 958 663 -244 736 768 -353 76 -803
692 -800 114 996 -486 -148 954 460 -466 953
-935 226 -66 -92 -731 -949 497 257 499 -267
-371 -191 -884 288 -595 -513 -832 -315 56 459
-751 589 86 -92 585 103 214 -329 -899 723
-525 -538 164 645 788 172 -156 -322 -74 87
241 998 -885 -849 861 -442 -719 -546 533 56
468 -498 432 696 843 761 927 205 909 261
364 -407 -526 -482 -523 462 131 919 608 -696
879 -414 329 -156 582 -801 130 950 613 158
163 -739 -197 -831 -361 403 247 353 -405 221
-382 196 -945 -215 -240 -136 -829 -173 509 -479
235 -377 597 88 898 680 -840 -953 78 -647
498 -595 652 -458 -641 554 -141 405 -343 238
404 267 -315 502 725 234 447 685 214 -308
-487 -82 938 -70 -345 336 192 567 909 -324
-459 -785 -804 -795 253 758 -959 354 27 81
-148 178 299 -313 438 -888 -327 391 731 -875
-332 527 676 -954 -348 210 -308 -97 -963 -909
198 -199 820 538 -416 -758 725 -294 -40 793
488 -211 -345 961 -580 762 108 -480 -501 198
580 568 -755 103 126 -2 -178 -563 -805 -832
-178 -217 -564 336 -712 846 31 -529 501 227
-11 518 -339 598 691 -851 -522 -686 -559 -702
-446 389 -492 -868 -679 -778 655 263 69 -707
-59 -242 -647 -815 -335 -442 823 -138 -631 386
621 52 98 266 955 190 501 -623 616 -621
-853 865 -508 -525 554 17 -926 626 374 580
486 -199 -198 -57 95 -218 923 -615 473 504
96 596 -595 -67 -958 -979 -459 -103 -674 -448
699 -586 -438 457 -727 478 106 -307 -394 26
210 650 -50 153 -439 399 760 -527 887 -628
-3 593 -232 -5 5 566 519 746 -405 877
919 927 721 314 -283 330 -644 -521 -285 -705
474 613 873 -412 157 -925 -597 -241 263 593
-87 981 37 -819 33 874 418 106 887 -739
26 -121 19 -805 -253 613 -130 -61 452 546
-451 -810 439 -79 -868 -823 530 651 937 169
-602 575 -962 -12 -414 746 894 -890 -376 -540
242 266 945 721 -701 835 -94 -557 873 745
474 163 911 -331 141 -753 -260 465 691 437
-518 444 -186 22 -136 221 -821 -389 384 113
-729 175 376 -379 151 -139 -558 153 -845 529
-467 437 -546 -544 -537 -50 609 258 452 -280
-91 800 -227 728 836 266 -560 -960 -628 846
544 -327 158 756 -757 216 -515 -475 271 139
532 -641 975 159 385 -96 146 -284 3 995
577 -172 585 -291 -556 -413 653 -659 886 -979
433 885 -678 347 333 356 82 -516 857 -44
-532 917 -14 897 -874 -423 722 505 830 -959
835 -613 342 900 -946 -910 -125 465 -45 -175
139 963 -78 977 685 492 486 257 648 221
-384 955 -258 591 690 -277 -33 558 -562 -321
47 -983 -750 -326 19 -183 782 -970 539 -565
131 24 -722 -744 199 -304 755 -356 -529 426
-27 -196 825 -983 -522 847 -627 35 -55 -718
368 -383 -666 271 -45 -404 622 -513 -435 -86
-583 537 347 670 239 -489 439 972 592 -989
-762 -191 975 -752 847 -779 627 542 -767 -562
131 -908 34 774 -396 735 797 -102 -459 663
-329 645 -992 -333 257 361 276 -867 767 455
-282 914 379 -657 660 695 -454 -140 -474 516
-451 -460 -532 46 -660 -708 -420 382 87 -83
923 -979 580 -359 402 -129 -539 -904 7 -775
-812 833 273 -659 -605 813 -391 347 -606 -875
-456 -391 588 -910 -43 4 496 -173 552 957
-1 -813 -628 9 826 -765 176 -319 887 -76
947 951 -31 480 47 549 753 279 -874 -947
-565 -948 884 744 -597 963 68 805 650 505
-848 286 860 859 777 219 675 395 680 378
-130 239 534 923 990 918 -386 902 504 887
-175 445 -120 754 -291 660 897 865 -472 -186
-684 749 -760 441 -926 -610 433 -681 274 754
429 -927 640 204 -747 807 776 -647 -181 642
-769 -72 -62 -304 282 -499 372 -738 -339 189
-842 831 808 -228 -999 -829 -776 314 869 251
513 186 175 866 -535 -8 230 -367 -772 164
-967 808 2 159 687 369 5 853 672 -778
-404 258 548 255 366 509 22 147 -986 -379
-667 -532 -803 313 719 -218 -139 -511 350 -244
413 -421 -131 351 -975 -820 -743 936 -828 997
-771 576 305 679 345 409 149 884 -615 543
-652 -520 -508 -860 -977 -186 496 -781 -733 50
-708 -969 -135 448 -964 38 906 -753 895 -97
-225 201 -672 693 589 -448 -761 -881 394 331
365 -561 -414 -656 -235 -9 -109 902 -167 -19
-677 816 171 -756 483 282 -619 495 -627 427
-654 -204 164 -448 -148 -343 581 15 176 998
-208 744 587 861 -602 389 974 628 589 -742
359 -270 -446 626 934 447 -955 -524 482 435
993 434 -420 -196 -197 -470 -28 -251 -351 535
-452 125 -485 653 -516 -621 119 344 -577 -557
804 -323 675 -493 -712 653 -545 977 -647 -800
-99 203 57 40 -527 -597 294 427 -755 -774
236 -209 -199 957 770 -246 795 441 -12 347
-5 -24 -202 -509 -92 -210 976 -507 305 -790
549 482 118 150 640 41 976 941 -544 622
495 784 763 301 -345 -875 -320 -243 156 -25
947 -266 760 -420 -851 -938 -701 -613 459 529
-215 957 -481 -524 365 -534 746 879 342 -799
585 -262 357 853 -38 -296 231 902 350 -65
-774 721 -379 485 -383 197 642 220 750 -513
-823 276 -952 -564 72 355 894 -205 -81 -275
182 -725 603 757 -922 593 -882 -95 -432 949
-515 -806 -923 633 -856 443 -273 906 -271 658
-140 671 -810 563 -924 -439 68 590 -61 136
-640 -331 -823 134 352 808 -825 770 964 -924
-181 681 -619 -787 478 -660 -508 403 -917 670
-291 -375 -903 -611 -49 653 980 253 -826 846
-405 -624 -608 48 840 -923 -261 312 319 -125
375 -61 -331 714 604 -638 575 439 566 -765
-440 982 905 910 2 -979 400 -902 -66 626
-956 477 -104 -226 453 216 188 -585 -396 -564
291 -99 -76 916 -433 -847 179 962 -987 -905
980 -588 -838 295 -385 -870 -276 -200 292 450
287 -22 -405 138 -6 -297 72 -959 -750 772
705 701 982 313 -872 784 326 -302 235 -984
-980 147 -802 -441 474 373 213 -474 170 594
409 -411 -544 31 514 -775 -300 -791 971 -85
-453 101 -401 -646 -291 -846 916 575 291 -521
751 473 673 -390 -414 -96 688 -939 903 -124
-74 -288 -586 398 -64 -697 46 -536 729 328
974 -704 286 778 658 952 -824 -31 309 949
109 -877 956 -67 117 -787 735 944 401 -323
-118 307 -91 669 -940 493 262 500 -663 437
571 293 -657 289 636 -366 -471 808 -246 -718
377 468 298 -680 37 -644 217 779 261 51
126 -644 -677 -104 31 206 936 -208 -325 159
-190 694 758 -193 753 -22 66 310 -881 -459
532 -800 258 110 357 807 -44 -288 -932 296
892 235 626 921 304 -849 -975 -280 -269 -459
545 -755 -790 -962 -712 282 -587 -595 971 63
-989 -109 267 567 -49 -980 -50 927 204 -982
-917 135 66 -267 -858 911 585 -787 -556 345
252 -488 -884 895 -583 60 -883 -227 -925 -555
294 -417 79 313 -896 -504 -659 -114 -21 -905
-117 877 -88 -485 799 409 -229 -804 -212 -625
-739 -314 -334 -414 -63 -468 10 667 -667 289
-811 -926 -283 578 -734 415 -214 -485 422 -653
